Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
168,E0,14-12-2008,,Chelsea,West Ham,1,1,D,0,1,A,M Riley,19,4,12,2,13,20,9,4,3,2,0,0,8,81,48,67,32,7,0,3,1,1,2,54,30,51,31,5,0,1,2,2,31,258,140,180,88,20,1,10,3,2,15,168,87,182,79,24,2,4,3,8,76,557,319,432,245,54,4,26,9,3,39,431,230,477,213,60,4,12,9,17
169,E0,14-12-2008,,Portsmouth,Newcastle,0,3,A,0,0,D,C Foy,18,10,6,5,15,5,8,5,4,1,0,0,8,50,28,51,30,6,0,2,3,0,5,51,27,50,14,6,0,0,4,1,19,174,96,167,70,21,2,6,5,4,18,141,79,176,58,20,2,3,6,6,39,461,253,446,159,49,4,14,8,16,41,383,213,431,198,52,3,8,13,17
170,E0,20-12-2008,,Blackburn,Stoke,3,0,H,3,0,H,P Walton,10,14,9,4,13,11,3,7,0,2,0,0,4,53,23,61,41,10,1,0,0,5,4,40,19,74,17,7,0,1,3,1,13,150,67,211,92,35,2,2,3,10,13,109,58,197,66,29,1,4,5,6,44,428,215,519,216,76,3,11,12,15,17,125,62,224,71,32,1,5,5,7
171,E0,20-12-2008,,Bolton,Portsmouth,2,1,H,2,1,H,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0,9,67,36,58,26,9,0,2,0,3,6,58,29,56,35,9,0,1,3,1,17,195,108,191,90,28,1,5,2,8,19,179,96,171,74,23,2,6,5,4,38,435,244,485,211,72,1,12,7,19,39,470,254,439,163,50,4,14,8,16
172,E0,20-12-2008,,Fulham,Middlesbrough,3,0,H,1,0,H,K Stroud,19,12,13,5,12,7,6,4,0,2,0,0,3,48,36,32,32,6,0,1,4,0,4,60,25,48,27,6,1,0,3,2,12,171,94,156,83,17,1,5,6,4,14,173,90,160,72,23,1,4,5,6,33,411,218,417,195,47,4,11,11,16,44,420,226,458,189,71,3,11,12,15
173,E0,20-12-2008,,Hull,Sunderland,1,4,A,1,1,D,M Riley,14,15,8,6,20,10,6,6,3,1,1,0,9,56,27,66,25,10,0,1,4,0,7,59,33,47,20,11,0,2,0,3,23,165,89,197,63,23,0,6,5,4,15,156,81,150,62,28,0,4,3,8,26,183,99,222,71,27,0,7,6,4,37,387,200,435,162,72,1,13,4,21
174,E0,20-12-2008,,West Ham,Aston Villa,0,1,A,0,0,D,M Halsey,17,10,13,4,7,10,7,6,2,1,0,0,2,43,19,62,26,6,0,1,3,1,9,52,29,66,35,6,0,3,2,0,16,169,89,186,80,24,1,4,4,7,23,151,84,189,92,25,0,8,4,3,38,427,228,485,213,59,4,11,10,17,72,396,222,474,239,48,2,17,12,9
176,E0,21-12-2008,,Newcastle,Tottenham,2,1,H,1,1,D,A Marriner,7,11,4,6,9,7,4,7,3,2,0,0,7,48,25,44,18,5,0,1,4,0,4,65,34,60,23,4,0,2,1,2,20,141,76,173,59,20,2,3,6,6,17,202,112,198,78,23,3,5,4,6,43,387,214,426,197,52,3,8,13,17,56,501,301,421,212,51,3,12,11,15
175,E0,21-12-2008,,Arsenal,Liverpool,1,1,D,1,1,D,H Webb,6,10,3,6,14,17,2,1,3,3,1,0,4,59,34,58,31,5,0,2,1,2,7,86,37,40,43,7,0,2,3,0,28,233,132,155,122,28,1,8,3,4,23,233,111,162,108,22,0,9,5,1,69,569,316,369,269,55,3,21,10,7,62,586,304,410,279,51,1,23,12,3
177,E0,21-12-2008,,West Brom,Man City,2,1,H,0,0,D,C Foy,12,11,7,7,10,9,5,7,2,1,0,0,2,66,28,46,26,5,0,0,1,4,6,56,28,64,24,6,0,1,2,2,11,191,98,174,92,27,0,3,3,9,25,181,105,208,71,21,3,4,3,8,26,396,193,457,211,55,2,6,8,24,51,406,228,441,178,45,5,10,10,18
178,E0,22-12-2008,,Everton,Chelsea,0,0,D,0,0,D,P Dowd,10,6,8,2,16,12,6,5,0,3,0,1,5,53,26,59,32,6,0,2,1,2,7,82,47,69,32,9,0,2,2,1,19,163,83,193,82,23,1,6,4,5,31,270,149,176,90,21,1,9,4,2,47,404,210,456,211,50,2,17,9,12,77,566,324,433,249,52,4,26,10,2
179,E0,26-12-2008,,Aston Villa,Arsenal,2,2,D,0,1,A,L Mason,13,8,9,6,10,10,7,6,4,4,0,0,8,53,27,54,36,3,0,3,2,0,5,54,29,63,25,6,1,2,2,1,24,156,86,190,93,26,0,9,3,3,26,219,121,157,112,29,2,7,4,4,72,397,220,469,238,47,2,18,11,9,68,566,314,373,266,57,4,20,11,7
180,E0,26-12-2008,,Chelsea,West Brom,2,0,H,2,0,H,R Styles,23,6,15,2,7,7,7,5,1,0,0,0,4,73,40,71,27,9,1,1,3,1,4,65,32,49,28,7,0,1,1,3,30,264,148,178,90,21,2,9,4,2,13,191,98,168,92,27,0,4,2,9,76,562,318,431,243,53,5,25,11,2,28,403,197,461,214,57,2,7,8,23
181,E0,26-12-2008,,Liverpool,Bolton,3,0,H,1,0,H,A Wiley,18,4,8,2,7,12,16,3,1,3,0,0,6,81,37,50,41,9,0,1,4,0,11,71,37,65,25,9,0,3,0,2,24,235,114,166,101,23,0,9,5,1,19,196,109,187,89,27,1,6,1,8,61,574,300,418,273,54,1,22,13,3,37,444,248,485,210,70,1,12,7,19
182,E0,26-12-2008,,Man City,Hull,5,1,H,4,0,H,A Marriner,23,15,16,11,15,14,8,10,0,4,0,0,5,55,27,57,25,4,0,1,1,3,8,59,29,71,28,11,1,1,3,1,23,183,104,206,75,20,3,3,3,9,24,169,92,199,62,25,1,6,5,4,51,411,233,435,181,42,5,10,9,19,27,197,107,242,77,30,1,7,6,5
183,E0,26-12-2008,,Middlesbrough,Everton,0,1,A,0,0,D,M Riley,7,11,5,6,28,14,5,8,5,1,0,0,3,61,27,42,30,6,1,0,2,3,4,48,27,64,27,6,0,2,1,2,12,164,83,153,72,23,1,3,5,7,19,157,84,204,84,22,1,6,5,4,43,425,229,450,186,71,3,11,12,15,46,410,216,459,215,47,2,17,10,11
184,E0,26-12-2008,,Portsmouth,West Ham,1,4,A,1,1,D,S Bennett,21,16,14,9,14,9,9,5,1,3,0,0,7,55,27,61,31,9,0,1,2,2,2,49,27,63,25,8,0,1,2,2,17,181,96,176,74,24,2,5,5,5,12,175,96,179,77,25,1,3,4,8,39,469,256,444,165,49,4,14,8,16,37,426,230,484,210,59,4,11,9,18
185,E0,26-12-2008,,Stoke,Man United,0,1,A,0,0,D,C Foy,6,17,3,10,13,7,6,9,4,2,1,0,4,51,22,70,24,7,0,1,3,1,7,87,57,52,41,8,1,3,2,0,12,116,60,190,68,27,0,4,5,6,26,262,168,166,114,29,2,9,4,2,17,139,66,235,78,34,1,5,5,8,78,629,387,412,259,64,3,25,8,5
186,E0,26-12-2008,,Sunderland,Blackburn,0,0,D,0,0,D,M Atkinson,13,7,8,3,5,11,5,2,0,3,0,0,9,64,33,48,17,8,0,2,0,3,6,47,24,65,33,7,1,1,0,4,19,161,83,140,65,25,0,5,3,7,15,148,69,203,91,30,2,3,3,9,40,394,202,428,166,69,1,14,4,20,47,422,217,517,212,75,3,12,12,14
187,E0,26-12-2008,,Tottenham,Fulham,0,0,D,0,0,D,P Walton,14,10,7,7,7,11,4,2,0,1,0,0,4,69,37,57,27,6,0,2,1,2,4,51,35,42,28,5,0,1,4,0,17,207,112,192,77,25,3,5,3,7,14,185,105,154,88,15,1,5,6,4,56,502,302,418,218,50,3,12,11,15,36,420,226,412,194,47,4,12,11,15
188,E0,26-12-2008,,Wigan,Newcastle,2,1,H,1,0,H,M Dean,11,5,5,3,14,11,7,4,2,3,0,1,8,61,31,52,28,6,1,3,1,1,7,38,20,44,18,7,0,2,3,0,20,188,96,170,81,23,3,6,4,5,22,144,78,171,62,21,2,4,6,5,38,461,237,461,210,55,5,13,11,14,43,371,205,423,192,53,3,9,12,17
195,E0,28-12-2008,,West Brom,Tottenham,2,0,H,0,0,D,S Tanner,17,4,11,3,13,12,8,4,3,2,0,1,4,63,32,49,32,7,0,1,1,3,3,67,37,49,25,4,0,1,2,2,10,184,92,166,89,26,0,3,2,10,16,204,109,184,69,24,3,5,4,6,26,403,194,452,215,57,2,6,8,24,51,504,301,415,219,49,3,11,12,15
191,E0,28-12-2008,,Bolton,Wigan,0,1,A,0,1,A,P Dowd,14,10,8,7,14,13,8,7,2,3,0,0,8,64,34,62,28,7,0,2,0,3,8,60,29,54,25,5,0,4,0,1,18,192,104,188,86,29,1,6,1,8,17,191,96,172,85,25,3,6,4,5,37,439,243,479,209,70,1,12,7,19,39,462,238,459,213,57,5,14,10,14
196,E0,28-12-2008,,West Ham,Stoke,2,1,H,0,1,A,M Jones,15,8,7,5,10,13,8,4,3,3,0,1,5,55,31,56,28,10,0,1,2,2,3,48,18,74,26,10,1,0,3,2,14,170,92,170,74,27,1,4,4,7,10,110,56,193,67,29,1,4,5,6,39,431,234,483,209,60,4,11,9,18,17,145,69,248,84,38,2,5,5,9
194,E0,28-12-2008,,Newcastle,Liverpool,1,5,A,1,2,A,M Halsey,10,17,7,12,7,11,4,9,2,1,0,0,8,41,23,42,21,8,1,2,2,1,9,81,38,50,48,10,0,2,3,0,22,136,77,169,61,24,2,4,6,5,25,237,111,163,112,24,0,9,5,1,44,369,202,412,194,52,4,9,12,17,64,573,297,418,280,54,1,23,12,3
190,E0,28-12-2008,,Blackburn,Man City,2,2,D,1,0,H,H Webb,11,13,6,3,14,9,4,3,2,1,0,0,6,45,21,61,29,7,0,1,1,3,7,66,35,56,30,4,0,1,1,3,15,145,69,206,88,32,2,3,4,8,27,193,113,207,75,20,3,4,3,8,45,422,215,512,211,77,3,12,12,14,54,429,247,440,186,41,5,11,8,19
192,E0,28-12-2008,,Everton,Sunderland,3,0,H,2,0,H,R Styles,10,8,6,5,6,10,8,2,1,4,0,0,5,52,31,71,32,7,0,3,1,1,9,60,35,40,18,6,0,2,1,2,17,160,85,199,84,22,1,6,5,4,18,168,86,136,64,24,0,5,3,7,45,403,212,465,216,48,2,17,10,11,40,397,207,419,167,67,1,14,5,19
189,E0,28-12-2008,,Arsenal,Portsmouth,1,0,H,0,0,D,A Wiley,11,4,7,3,9,9,11,2,0,1,0,0,7,51,30,64,28,9,1,2,3,0,6,62,34,62,33,8,0,1,1,3,24,210,117,159,113,32,2,6,5,4,16,181,98,182,80,23,2,4,5,6,70,562,314,374,265,60,4,20,11,7,40,481,264,443,170,48,4,14,7,17
193,E0,28-12-2008,,Fulham,Chelsea,2,2,D,1,0,H,A Marriner,5,19,2,14,9,8,1,7,1,2,0,0,4,55,36,47,27,6,0,1,4,0,6,71,41,66,26,10,1,2,2,1,12,175,99,150,78,15,1,4,7,4,29,269,155,175,92,21,1,9,4,2,35,421,230,408,188,48,4,12,11,15,74,571,325,431,247,51,3,26,10,2
197,E0,29-12-2008,,Man United,Middlesbrough,1,0,H,0,0,D,M Atkinson,28,7,13,2,10,17,8,4,2,0,0,0,3,83,52,54,47,9,1,3,2,0,2,50,27,60,27,9,1,0,2,3,26,267,171,162,120,29,2,9,4,2,11,164,85,175,75,27,1,3,5,7,78,641,394,406,265,63,3,25,8,5,43,414,222,472,182,74,3,11,12,15
198,E0,30-12-2008,,Hull,Aston Villa,0,1,A,0,0,D,S Bennett,8,7,3,3,11,8,9,5,1,2,0,0,7,61,34,72,31,14,1,1,2,2,10,56,29,52,40,6,0,3,2,0,23,176,99,196,69,27,1,5,5,5,24,152,82,188,92,26,0,8,4,3,28,212,118,256,87,34,1,7,6,6,70,401,225,468,238,49,1,18,11,9
199,E0,10-01-2009,,Arsenal,Bolton,1,0,H,0,0,D,C Foy,14,2,9,2,13,16,5,0,2,2,0,0,6,53,31,57,37,9,1,2,3,0,4,67,36,70,30,9,0,1,0,4,22,201,115,158,107,30,2,6,5,4,17,194,104,190,87,29,1,6,1,8,67,563,314,370,274,55,3,20,11,7,36,448,248,477,211,70,1,12,7,19
200,E0,10-01-2009,,Aston Villa,West Brom,2,1,H,2,0,H,S Bennett,21,9,13,6,12,17,10,7,1,1,0,0,11,51,28,51,34,8,0,4,1,0,5,63,34,55,32,8,0,2,1,2,23,149,80,180,91,25,0,8,4,3,11,191,97,157,92,26,0,4,2,9,69,403,224,467,238,50,1,18,11,9,28,416,205,453,222,60,2,7,8,23
201,E0,10-01-2009,,Everton,Hull,2,0,H,2,0,H,M Atkinson,8,5,5,0,14,26,5,3,2,5,0,0,7,54,31,61,39,5,0,3,1,1,6,63,32,63,37,12,1,1,1,3,18,153,83,193,86,22,1,7,4,4,21,175,97,196,74,28,1,5,4,6,47,403,215,457,214,49,1,18,10,10,28,220,121,267,96,35,1,7,6,7
202,E0,10-01-2009,,Middlesbrough,Sunderland,1,1,D,1,0,H,P Dowd,9,10,3,5,11,13,2,7,0,4,0,0,2,43,22,68,24,8,1,0,1,4,8,54,31,41,15,6,0,2,1,2,11,157,76,176,72,24,1,3,5,7,16,159,80,137,58,26,0,4,3,8,42,408,217,472,182,70,3,10,12,16,37,400,207,417,167,70,1,13,5,20
203,E0,10-01-2009,,Newcastle,West Ham,2,2,D,1,1,D,A Wiley,21,12,12,11,10,18,8,3,1,0,0,0,9,41,25,42,23,9,1,2,1,2,7,63,35,59,31,12,0,2,1,2,22,135,76,155,59,24,2,4,6,5,13,173,93,172,80,29,1,4,4,7,44,376,207,408,195,52,4,9,12,17,41,431,234,486,210,60,4,12,9,17
204,E0,10-01-2009,,Stoke,Liverpool,0,0,D,0,0,D,L Mason,5,7,0,3,10,10,4,5,2,2,0,0,3,46,18,70,25,11,2,0,2,3,14,77,42,56,40,10,0,3,2,0,11,115,59,196,68,31,2,4,4,7,30,227,112,166,101,24,0,10,4,1,18,153,74,261,88,41,3,5,5,10,68,575,298,416,285,53,1,24,11,3
206,E0,11-01-2009,,Wigan,Tottenham,1,0,H,0,0,D,A Marriner,13,6,5,3,13,13,8,3,3,3,0,0,8,58,30,59,29,8,0,4,0,1,3,57,34,52,24,5,1,1,2,2,17,189,95,175,84,27,2,7,3,5,16,197,108,183,70,24,4,5,3,7,39,464,239,459,217,59,5,14,10,14,45,494,292,418,220,51,4,10,12,16
205,E0,11-01-2009,,Man United,Chelsea,3,0,H,1,0,H,H Webb,14,10,11,6,14,14,6,3,3,5,0,0,4,99,58,49,49,11,1,4,1,0,7,78,50,56,30,10,1,2,3,0,26,288,181,154,124,28,1,10,4,1,30,268,156,168,92,22,1,9,4,2,77,651,396,406,265,62,3,25,8,5,74,574,329,430,242,52,3,25,11,2
207,E0,14-01-2009,,Man United,Wigan,1,0,H,1,0,H,S Bennett,9,13,6,3,9,9,4,6,0,3,0,0,6,101,61,48,47,9,0,4,1,0,7,54,26,62,31,11,0,4,0,1,28,289,184,150,126,24,1,11,3,1,18,188,94,176,88,28,2,8,2,5,76,648,396,408,268,64,3,25,8,5,39,474,241,454,219,61,5,15,10,13
208,E0,17-01-2009,,Blackburn,Newcastle,3,0,H,0,0,D,R Styles,9,10,4,3,13,10,2,5,2,3,0,1,6,46,25,63,23,8,0,1,2,2,9,53,31,42,25,10,1,2,1,2,16,145,71,207,88,32,2,2,5,8,23,152,86,159,62,25,2,4,7,4,45,410,203,513,208,76,3,11,13,14,46,381,209,410,195,53,4,9,13,16
209,E0,17-01-2009,,Bolton,Man United,0,1,A,0,0,D,A Marriner,7,16,2,13,8,5,1,8,1,1,0,0,4,48,27,72,20,9,0,1,0,4,6,83,52,49,41,8,0,4,1,0,17,186,101,196,83,28,1,6,1,8,27,267,166,151,114,24,1,11,3,1,35,438,245,485,200,70,1,11,7,20,76,650,399,405,269,64,3,26,8,4
210,E0,17-01-2009,,Chelsea,Stoke,2,1,H,0,0,D,P Walton,37,4,22,1,6,16,10,4,0,3,0,0,5,77,49,54,31,14,1,1,3,1,1,39,14,63,26,12,2,0,2,3,28,264,153,176,90,26,1,8,4,3,11,115,57,197,67,31,2,4,5,6,72,573,330,436,237,57,3,24,11,3,18,158,74,271,92,43,3,5,6,10
211,E0,17-01-2009,,Hull,Arsenal,1,3,A,0,1,A,A Wiley,4,13,3,9,11,19,4,4,1,1,0,0,4,51,25,79,32,16,1,0,1,4,6,56,36,57,34,10,1,2,3,0,19,173,92,215,73,32,1,4,4,7,22,197,115,163,97,30,2,7,5,3,28,225,121,293,99,40,1,7,6,8,66,556,310,378,274,57,3,20,11,7
212,E0,17-01-2009,,Man City,Wigan,1,0,H,0,0,D,L Mason,10,15,3,6,12,16,2,11,1,4,1,0,9,69,37,48,30,3,0,1,2,2,7,57,25,58,34,12,0,4,0,1,23,192,106,203,70,21,3,3,4,8,16,192,93,173,89,28,2,7,2,6,56,438,247,445,187,42,5,11,8,19,38,481,243,447,224,63,5,15,9,14
213,E0,17-01-2009,,Sunderland,Aston Villa,1,2,A,1,0,H,M Dean,9,4,6,3,14,17,8,6,4,2,0,1,9,62,34,46,21,10,0,2,2,1,10,67,36,47,38,8,0,4,1,0,16,160,82,141,60,29,0,4,4,7,23,158,85,184,96,25,0,8,4,3,38,403,208,419,171,70,0,13,6,19,69,410,233,474,240,51,1,18,11,9
214,E0,17-01-2009,,West Brom,Middlesbrough,3,0,H,1,0,H,M Halsey,12,9,8,3,13,4,5,3,0,2,0,1,5,58,32,61,36,8,0,2,0,3,2,43,18,71,20,7,0,0,2,3,11,186,94,161,91,23,0,3,2,10,12,144,66,173,63,22,1,3,6,6,28,416,206,461,222,59,2,7,8,23,43,410,216,465,179,70,3,10,13,15
215,E0,18-01-2009,,Tottenham,Portsmouth,1,1,D,0,0,D,S Bennett,26,11,15,4,6,10,8,4,0,2,0,0,1,46,25,49,22,8,1,0,2,3,3,57,31,66,27,9,0,0,1,4,16,188,103,183,67,24,4,5,3,7,16,175,97,177,77,23,2,4,5,6,44,491,289,415,221,51,4,10,12,16,40,467,258,442,168,48,4,14,7,17
216,E0,18-01-2009,,West Ham,Fulham,3,1,H,1,1,D,P Dowd,11,9,7,5,13,17,3,3,1,3,0,0,9,64,42,64,27,10,0,2,2,1,6,55,36,40,24,5,0,1,4,0,13,169,94,177,79,28,1,3,5,7,14,169,96,148,76,16,1,4,8,3,41,431,236,485,205,60,4,11,10,17,36,417,228,400,184,45,3,12,12,14
217,E0,19-01-2009,,Liverpool,Everton,1,1,D,0,0,D,H Webb,9,7,5,6,19,15,4,4,0,2,0,0,11,74,39,57,39,10,0,2,3,0,7,50,29,57,34,5,0,4,1,0,28,223,109,156,102,23,0,9,5,1,20,157,86,190,84,21,0,8,4,3,67,568,294,415,281,54,1,24,11,3,47,406,217,460,213,50,1,18,10,10
221,E0,27-01-2009,,West Brom,Man United,0,5,A,0,2,A,R Styles,10,17,4,10,11,7,5,4,5,2,1,0,8,56,34,60,30,6,0,3,0,2,7,84,53,45,35,8,0,5,0,0,13,185,94,164,88,21,0,3,2,10,26,265,170,148,118,24,1,11,3,1,30,421,208,458,222,56,1,7,8,23,76,648,399,399,275,64,3,26,8,4
220,E0,27-01-2009,,Tottenham,Stoke,3,1,H,3,0,H,M Riley,22,6,14,3,19,21,7,4,2,3,0,0,2,61,34,45,26,7,1,0,2,3,2,37,13,63,25,14,2,0,1,4,17,187,102,174,63,20,4,5,4,6,11,111,53,198,66,31,2,4,5,6,45,511,302,410,222,47,4,10,13,15,19,162,75,287,96,46,3,5,6,11
219,E0,27-01-2009,,Sunderland,Fulham,1,0,H,0,0,D,M Halsey,16,15,11,8,2,10,3,1,0,0,0,0,6,55,30,52,28,13,0,1,2,2,6,52,33,51,18,6,0,1,3,1,16,161,83,145,67,30,0,4,3,8,14,160,95,150,77,15,0,4,8,3,37,400,209,419,172,71,0,12,6,20,36,416,226,403,181,45,2,12,11,15
218,E0,27-01-2009,,Portsmouth,Aston Villa,0,1,A,0,1,A,P Walton,17,9,8,2,9,10,17,5,2,2,1,0,3,62,32,64,26,9,0,0,1,4,8,55,32,57,34,10,1,4,1,0,15,178,95,169,78,21,1,3,6,6,25,154,85,188,101,24,1,9,4,2,39,460,249,446,168,49,4,13,8,17,68,400,228,476,233,53,2,18,11,9
222,E0,28-01-2009,,Blackburn,Bolton,2,2,D,0,2,A,M Dean,15,9,12,5,12,14,6,4,3,4,0,0,8,48,26,65,20,8,0,2,2,1,2,46,24,64,18,9,0,1,0,4,17,145,67,201,85,30,2,2,5,8,14,181,97,196,77,26,1,5,1,9,47,411,204,514,203,75,3,11,13,14,34,436,242,476,199,69,1,11,7,20
223,E0,28-01-2009,,Chelsea,Middlesbrough,2,0,H,0,0,D,L Probert,23,7,12,5,6,20,8,3,0,2,0,0,6,95,59,47,32,11,1,2,2,1,1,44,18,67,18,9,1,0,1,4,28,274,160,171,93,26,1,8,4,3,11,147,67,164,64,24,2,2,6,7,72,602,346,425,243,55,3,24,11,3,42,411,216,465,179,71,4,10,12,16
224,E0,28-01-2009,,Everton,Arsenal,1,1,D,0,0,D,A Marriner,7,7,3,4,9,11,7,6,2,2,0,0,7,46,31,65,31,6,0,3,2,0,8,52,34,65,28,10,1,3,2,0,19,151,87,187,85,22,0,8,4,3,24,197,117,171,94,26,2,8,4,3,47,403,218,461,213,50,1,17,11,10,68,553,310,389,264,57,3,21,10,7
225,E0,28-01-2009,,Man City,Newcastle,2,1,H,1,0,H,M Jones,14,2,7,1,8,11,7,0,1,2,0,0,9,64,33,55,25,3,1,2,1,2,6,53,29,47,25,12,2,1,1,3,23,191,103,194,69,18,4,4,4,7,21,151,80,154,62,25,3,4,6,5,55,436,243,445,182,40,6,11,8,19,46,384,207,413,199,55,4,9,13,16
226,E0,28-01-2009,,West Ham,Hull,2,0,H,1,0,H,H Webb,25,15,13,12,11,15,11,5,0,1,0,0,11,71,47,57,26,9,0,3,1,1,3,46,25,82,32,14,1,0,0,5,15,167,96,175,75,25,1,4,5,6,19,167,89,211,77,31,1,3,4,8,43,431,238,478,198,57,4,12,9,17,29,229,124,304,103,41,1,7,6,9
227,E0,28-01-2009,,Wigan,Liverpool,1,1,D,0,1,A,P Dowd,3,10,1,5,12,17,2,2,1,0,0,0,4,62,26,65,39,15,0,3,0,2,10,61,34,64,35,7,0,2,3,0,16,186,90,179,92,29,2,7,2,6,26,218,107,163,99,22,0,8,6,1,37,484,245,447,229,65,5,14,9,15,66,560,292,423,277,52,1,24,11,3
235,E0,31-01-2009,,Stoke,Man City,1,0,H,1,0,H,M Atkinson,7,17,4,7,9,9,7,6,1,1,1,0,3,29,12,73,22,15,2,0,1,4,11,71,36,53,27,4,1,3,1,1,10,110,53,207,64,33,2,3,5,7,23,198,105,191,75,18,3,5,4,6,20,168,78,308,100,49,3,5,6,12,57,445,249,441,185,40,6,12,8,18
234,E0,31-01-2009,,Middlesbrough,Blackburn,0,0,D,0,0,D,C Foy,7,15,4,10,9,16,3,9,0,4,0,0,1,39,18,80,17,9,1,0,1,4,10,52,34,63,17,10,0,2,3,0,11,147,68,171,62,24,2,2,6,7,19,154,76,202,88,31,2,2,6,7,41,408,216,459,179,70,4,10,11,17,47,413,210,508,203,77,3,10,14,14
232,E0,31-01-2009,,Hull,West Brom,2,2,D,1,0,H,P Walton,16,13,12,7,13,12,8,6,2,4,0,0,2,47,29,77,31,12,0,0,0,5,6,54,31,61,30,9,1,2,0,3,18,170,97,215,79,30,1,2,4,9,13,189,96,161,92,25,1,3,2,10,29,244,136,319,108,42,1,7,6,10,30,421,207,456,221,61,2,7,8,23
233,E0,31-01-2009,,Man United,Everton,1,0,H,1,0,H,M Halsey,17,7,10,4,11,14,6,2,0,0,0,0,11,84,53,45,30,8,0,5,0,0,8,43,26,58,32,8,0,3,2,0,27,264,166,144,107,26,1,11,3,1,19,151,87,183,88,20,0,8,5,2,75,635,388,399,263,65,3,26,8,4,46,399,215,455,215,50,1,16,12,10
230,E0,31-01-2009,,Bolton,Tottenham,3,2,H,1,0,H,P Dowd,13,13,7,10,11,14,2,8,0,1,0,0,2,36,19,64,16,12,0,0,1,4,4,72,42,57,26,7,1,1,2,2,16,180,98,194,70,29,1,5,1,9,19,198,110,181,69,20,2,6,4,5,36,438,242,475,197,71,1,11,7,20,46,516,303,416,223,47,4,10,13,15
229,E0,31-01-2009,,Aston Villa,Wigan,0,0,D,0,0,D,R Styles,16,9,11,4,13,10,6,2,1,1,0,0,8,54,30,57,33,11,1,4,1,0,3,54,22,63,34,14,0,2,1,2,26,153,84,180,95,25,1,10,3,2,15,182,87,178,92,29,1,7,3,5,67,405,227,471,236,53,2,19,10,9,37,473,243,444,226,65,5,14,10,14
228,E0,31-01-2009,,Arsenal,West Ham,0,0,D,0,0,D,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0,8,53,35,62,32,9,0,3,2,0,13,79,47,61,30,7,0,4,1,0,22,182,107,174,93,26,2,7,5,3,17,178,104,175,81,24,1,5,5,5,66,549,310,390,267,58,3,20,11,7,44,448,249,478,205,57,4,12,9,17
231,E0,31-01-2009,,Fulham,Portsmouth,3,1,H,1,0,H,A Wiley,6,12,6,6,9,8,5,8,0,1,0,0,6,58,35,59,13,5,0,1,2,2,3,61,34,58,35,7,1,0,1,4,14,161,98,147,72,14,0,4,8,3,13,178,92,171,93,23,2,2,6,7,35,426,232,406,178,44,2,12,11,15,39,468,252,449,180,50,5,13,8,17
236,E0,01-02-2009,,Liverpool,Chelsea,2,0,H,0,0,D,M Riley,21,4,15,1,20,15,12,1,4,3,0,1,10,61,33,64,36,4,0,2,3,0,8,112,69,41,35,8,0,3,1,1,24,211,105,170,96,21,0,7,7,1,25,276,158,168,94,26,1,8,4,3,67,557,292,421,273,49,1,24,12,2,73,613,349,426,241,54,3,24,11,3
237,E0,01-02-2009,,Newcastle,Sunderland,1,1,D,0,1,A,H Webb,15,16,10,9,13,19,4,3,2,4,0,0,5,48,26,49,21,11,2,0,1,4,3,56,35,44,25,12,0,1,2,2,20,147,79,150,57,27,2,4,5,6,17,163,87,139,65,29,0,5,2,8,47,373,203,410,190,56,4,9,12,17,38,402,212,408,168,69,0,13,6,19
244,E0,07-02-2009,,West Brom,Newcastle,2,3,A,1,3,A,C Foy,13,10,7,7,7,11,3,4,2,2,0,0,8,61,36,66,31,13,1,2,1,2,5,58,33,51,21,10,1,0,2,3,15,178,87,161,84,28,1,3,3,9,20,152,84,152,57,27,2,4,6,5,32,422,208,450,222,61,2,7,8,23,48,381,210,408,192,55,4,9,13,16
238,E0,07-02-2009,,Blackburn,Aston Villa,0,2,A,0,1,A,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0,7,57,35,66,23,14,0,1,4,0,6,57,32,60,32,8,1,4,1,0,19,161,85,206,89,32,2,2,6,7,22,160,88,185,97,24,1,9,4,2,46,414,215,517,206,80,3,10,14,14,66,416,235,470,240,54,2,19,10,9
